ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
0.826,8.864,3.005,0.367,9.295,3.106,0.449,-0.443,-0.111,0.101,0.207,0.052,7,-25.3,-26.5,20.3,131.9,-71.6,-6.6,3,999.7,57.49,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133026,2018-08-24 19:44:37:340,4.5
-0.62,9.01,3.515,0.274,9.294,3.117,-0.741,-0.272,0.024,-0.275,0.206,-0.037,7,-25.6,-26.4,20.8,131.9,-71.7,-5.6,3,999.7,57.49,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133126,2018-08-24 19:44:37:440,4.5
0.34,8.998,2.627,0.268,9.258,3.222,0.218,-0.182,-0.689,-0.012,0.342,-0.022,7,-25.6,-26.6,19.5,133,-70.8,-4.8,3,999.7,57.49,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133225,2018-08-24 19:44:37:539,4.5
-0.036,9.371,2.588,0.198,9.271,3.191,-0.256,0.076,-0.598,0.028,0.307,0.045,7,-25.8,-26.8,18.8,132.6,-70.9,-3.9,3,999.7,56.82,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133326,2018-08-24 19:44:37:640,4.5
0.587,8.931,3.335,0.161,9.231,3.306,0.399,-0.267,0.029,-0.251,0.202,0.029,8,-27.4,-25.9,18.5,131.5,-70.9,-3.1,3,999.7,56.82,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133427,2018-08-24 19:44:37:741,4.5
0.294,9.659,3.488,0.025,9.209,3.371,0.207,0.428,0.214,0.052,0.171,-0.015,8,-28,-26.2,17.6,132.2,-69.8,-1.1,3,999.7,56.82,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133526,2018-08-24 19:44:37:840,4.5
-0.225,9.764,4.001,-0.038,9.195,3.409,-0.187,0.564,0.601,0.039,0.034,-0.028,9,-27.7,-26.5,16.5,132.2,-69.6,0.5,3,999.7,59.23,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,133625,2018-08-24 19:44:37:939,4.5
-0.06,9.917,3.103,-0.023,9.22,3.341,-0.109,0.688,-0.19,0.046,-0.032,0.022,9,-27.8,-26.8,16.1,132.2,-69.8,0.6,3,999.7,59.23,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,133725,2018-08-24 19:44:38:039,4.5
0.268,8.835,3.235,0.166,9.257,3.233,0.102,-0.422,0.002,0.11,-0.154,0.232,9,-27.8,-25.7,17.8,129.9,-70.7,-2.9,3,999.7,59.23,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,133825,2018-08-24 19:44:38:139,4.5
0.362,8.478,4.008,0.369,9.308,3.065,0.055,-0.847,0.749,0.268,-0.272,0.104,10,-27.2,-25.6,17.6,128,-71.5,-6.1,3,999.7,57.15,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,133925,2018-08-24 19:44:38:239,4.5
-0.227,9.048,4.494,0.44,9.346,2.939,-0.418,-0.231,1.158,-0.317,0.079,-0.007,10,-28.1,-23.6,18.7,122.2,-72.7,-9,3,999.7,57.15,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134026,2018-08-24 19:44:38:340,4.5
0.419,9.929,3.081,0.453,9.314,3.034,0.551,0.749,-0.518,-0.163,0.338,-0.126,10,-29.2,-24.4,19.2,124.9,-71.8,-9.1,3,999.7,57.15,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134126,2018-08-24 19:44:38:440,4.5
0.213,9.477,3.84,0.364,9.215,3.334,-0.111,0.302,0.473,-0.158,-0.18,-0.069,10,-28.4,-25.2,17.9,126.9,-70.2,-6.3,3,999.7,57.76,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134225,2018-08-24 19:44:38:539,4.5
0.888,9.081,2.921,0.382,9.22,3.319,0.348,0.043,-0.553,-0.353,-0.277,0.091,10,-28,-25.6,19,128.2,-70.1,-6.6,3,999.7,57.76,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134325,2018-08-24 19:44:38:639,4.5
0.242,8.773,3.199,0.426,9.211,3.339,-0.203,-0.4,-0.183,0.258,0.203,0.035,10,-28.9,-25.7,17,124.7,-69.6,-7.3,3,999.7,57.76,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134425,2018-08-24 19:44:38:739,4.5
0.292,9.323,2.88,0.399,9.231,3.287,-0.107,0.093,-0.407,-0.011,0.24,0.012,10,-28.6,-25.1,18.1,125.2,-70.3,-7.2,3,999.7,59.72,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134525,2018-08-24 19:44:38:839,4.5
0.359,9.259,3.417,0.374,9.202,3.368,-0.101,0.044,0.008,-0.152,0.192,0.08,10,-28.7,-25.3,17.3,125.8,-70.1,-6.5,3,999.7,59.72,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,22 / 22,134625,2018-08-24 19:44:38:939,4.5
0.146,9.177,4.075,0.278,9.178,3.444,-0.101,0.016,0.528,0.19,0.376,-0.001,10,-29.9,-24.7,16.3,124.2,-69.2,-5.1,3,999.7,59.72,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,134726,2018-08-24 19:44:39:040,4.5
0.725,9.383,3.146,0.199,9.203,3.383,0.153,0.288,0.3,0.052,0.182,-0.081,10,-29.4,-23.9,15.9,126,-69.8,-3.4,3,999.7,59.72,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,134826,2018-08-24 19:44:39:140,4.5
-0.266,8.698,4.147,-0.021,9.159,3.504,-0.244,-0.461,0.643,-0.141,0.56,0.109,10,-30.3,-25.5,14.3,126.2,-69.2,0,3,999.7,58.36,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,134926,2018-08-24 19:44:39:240,4.5
-0.86,8.677,3.917,-0.121,9.101,3.651,-0.739,-0.424,0.266,0.062,0.618,0.124,11,-31.4,-26.1,12.4,125.8,-68.2,1.4,3,999.7,58.36,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135025,2018-08-24 19:44:39:339,4.5
-0.393,9.436,3.216,-0.234,9.098,3.653,-0.175,0.35,-0.454,-0.114,0.475,0.074,11,-31.9,-24.5,10.7,123.7,-68.2,3.4,3,999.7,58.36,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135125,2018-08-24 19:44:39:439,4.5
-0.965,9.18,3.608,-0.383,9.095,3.647,-0.544,0.118,-0.104,-0.103,0.617,0.097,7,-31.9,-24.3,8.3,122,-68.1,5.3,3,999.8,57.03,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135225,2018-08-24 19:44:39:539,4.5
-1.046,8.991,3.433,-0.473,9.077,3.683,-0.574,-0.086,-0.249,-0.236,0.477,0.252,7,-33.3,-23.6,6.4,120,-67.8,7.3,3,999.7,57.03,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135325,2018-08-24 19:44:39:639,4.5
-1.343,9.026,4.104,-0.504,9.009,3.84,-0.856,0.075,0.268,-0.206,0.558,0.259,8,-33.2,-23.5,4.6,118.7,-66.8,7.4,3,999.8,57.03,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135425,2018-08-24 19:44:39:739,4.5
-1.219,9.263,3.615,-0.564,8.968,3.928,-0.671,0.303,-0.33,-0.116,0.59,0.33,8,-35.1,-22.2,1.7,114.4,-66.2,8.1,3,999.7,60.03,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,135525,2018-08-24 19:44:39:839,4.5
-0.615,8.696,3.429,-0.593,8.985,3.884,-0.078,-0.263,-0.446,-0.002,0.642,0.339,10,-35,-21.7,-0.2,111.5,-66.2,8.6,3,999.7,60.03,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,20 / 21,135626,2018-08-24 19:44:39:940,4.5
-0.565,8.164,4.389,-0.569,9.01,3.83,0.004,-0.845,0.559,0.118,0.517,0.293,16,-34.6,-20,-2.7,107.4,-66.5,8.5,3,999.7,60.03,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,135725,2018-08-24 19:44:40:039,4.5
-0.139,10.662,4.224,-0.394,9.019,3.83,-0.157,1.542,0.918,-0.475,0.616,0.341,16,-36.1,-19.8,-5.3,100.6,-67.4,6.3,3,999.7,58.46,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,135825,2018-08-24 19:44:40:139,4.5
0.852,8.94,4.695,-0.037,8.85,4.224,0.889,0.09,0.471,0.036,0.145,0.483,27,-36.2,-17.3,-7,92.8,-64.5,1.4,3,999.7,58.46,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,135926,2018-08-24 19:44:40:240,4.5
-0.608,8.749,6.453,0.053,8.87,4.183,-0.91,-0.015,2.693,0.437,0.67,0.661,27,-36.7,-15.6,-8.5,88.7,-64.7,-0.7,3,999.8,58.46,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136025,2018-08-24 19:44:40:339,4.5
-0.211,8.715,4.02,0.163,9.058,3.754,-0.582,-0.389,0.307,0.397,0.839,0.346,20,-37,-13.9,-10.5,83.3,-66.3,-2.1,3,999.8,58.46,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136126,2018-08-24 19:44:40:440,4.5
-0.139,8.045,2.66,0.131,9.261,3.224,-0.207,-1.048,-0.603,0.611,1.089,0.259,20,-36.4,-13.4,-12.4,76.6,-70.1,-2.7,3,999.8,58.56,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136225,2018-08-24 19:44:40:539,4.5
-0.249,8.694,3.244,0.047,9.36,2.925,-0.296,-0.666,0.319,-0.105,0.761,0.228,14,-36,-12.7,-15.7,71.5,-72.6,-0.9,3,999.8,58.56,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136325,2018-08-24 19:44:40:639,4.5
0.244,9.273,3.759,0.053,9.351,2.954,0.045,-0.035,0.822,0.203,1.186,0.332,14,-34.1,-11.8,-19.7,67.7,-72.2,-1.2,3,999.8,58.56,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136426,2018-08-24 19:44:40:740,4.5
0.311,9.5,2.811,0.065,9.371,2.89,0.172,0.034,0.098,0.045,1.102,0.373,9,-33.1,-11.6,-22.3,60.8,-72.9,-1.3,3,999.7,59.73,23.03461,72.50909,44.1,167.3134107,,0.6,9.67742,356.8,22 / 22,136525,2018-08-24 19:44:40:839,4.5
-0.271,9.836,3.419,0.127,9.323,3.04,-0.292,0.47,0.499,-0.347,0.459,0.368,9,-31.4,-10.8,-24.5,56.8,-72.7,-1.6,3,999.7,59.73,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,22 / 22,136625,2018-08-24 19:44:40:939,4.5
0.536,9.419,3.448,0.274,9.295,3.114,0.274,0.134,0.19,0.135,0.643,0.206,9,-30,-8.2,-26.5,50,-71.2,-4.8,3,999.7,59.73,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,136726,2018-08-24 19:44:41:040,4.5
0.014,9.694,2.672,0.247,9.328,3.016,0.004,0.338,-0.598,0.123,0.791,0.068,11,-29,-8.5,-27.5,46.5,-72,-5,3,999.7,58.19,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,136826,2018-08-24 19:44:41:140,4.5
1.001,9.285,2.217,0.223,9.327,3.021,0.72,-0.016,-0.727,-0.012,0.423,0.087,11,-27.3,-8.7,-29.6,43.2,-72,-4,3,999.7,58.19,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,136926,2018-08-24 19:44:41:240,4.5
0.591,9.182,3.144,0.257,9.308,3.076,0.312,-0.136,0.087,-0.087,0.139,0.129,10,-25.9,-8.3,-31.9,38.2,-71.8,-4.5,3,999.7,58.19,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137025,2018-08-24 19:44:41:339,4.5
-0.002,9.031,3.824,0.327,9.283,3.144,-0.301,-0.401,0.632,-0.006,0.253,0.115,10,-25.3,-7.3,-31.9,35.5,-71.3,-5.8,3,999.7,56.95,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137125,2018-08-24 19:44:41:439,4.5
0.278,10.039,1.123,0.324,9.312,3.059,-0.137,0.823,-1.718,-0.621,0.278,0.156,10,-25.3,-7,-32.2,34.8,-71.7,-6.4,3,999.7,56.95,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137225,2018-08-24 19:44:41:539,4.5
-0.036,9.165,3.486,0.272,9.196,3.396,-0.289,-0.083,-0.021,0.236,0.649,0.09,10,-24.3,-6.5,-32.5,36.1,-69.4,-5.4,3,999.7,56.95,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137325,2018-08-24 19:44:41:639,4.5
-0.28,9.563,3.117,0.119,9.227,3.32,-0.416,0.329,-0.162,0.127,0.491,0.135,21,-22.8,-6.3,-33.7,34.4,-69.9,-3,3,999.7,56.95,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137425,2018-08-24 19:44:41:739,4.5
-0.194,9.11,3.685,0.144,9.204,3.382,-0.311,-0.075,0.253,-0.044,0.347,0.181,32,-21.6,-5,-34.3,33.6,-69.9,-2.3,3,999.7,59.43,23.03461,72.50909,44.1,167.3134107,,0.2,9.67742,356.8,21 / 21,137525,2018-08-24 19:44:41:839,4.5
-0.388,9.62,3.254,0.107,9.211,3.363,-0.588,0.411,-0.002,-0.162,0.53,0.055,32,-20,-5.4,-35.3,30.2,-70,-2.6,3,999.7,59.43,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,21 / 21,137625,2018-08-24 19:44:41:939,4.5
-0.117,9.048,3.776,0.024,9.212,3.363,-0.108,-0.128,0.416,0.251,0.57,0.093,28,-18.8,-5.1,-36.5,28.5,-69.7,-0.8,3,999.7,59.43,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,137725,2018-08-24 19:44:42:039,4.5
0.383,9.462,2.837,-0.082,9.289,3.142,0.375,0.233,-0.243,0.178,0.447,0.011,28,-16.9,-5.9,-37.9,27.7,-71.1,1.1,3,999.7,58.81,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,137826,2018-08-24 19:44:42:140,4.5
-0.249,9.412,3.232,-0.116,9.29,3.138,-0.26,0.205,0.123,0.028,0.257,0.011,29,-15.7,-6.4,-36.8,27.8,-71.3,1.9,3,999.7,58.81,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,137925,2018-08-24 19:44:42:239,4.5
-0.551,9.307,3.532,-0.095,9.304,3.098,-0.444,-0.041,0.429,0.106,0.178,0.199,29,-14.9,-5.9,-37.7,27.2,-71.6,2.5,3,999.7,58.81,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138026,2018-08-24 19:44:42:340,4.5
0.103,9.536,3.805,0.084,9.313,3.072,0.019,0.224,0.733,0.032,-0.057,0.211,23,-14.5,-7.1,-37.7,22.2,-71.7,-1.6,3,999.7,58.54,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138125,2018-08-24 19:44:42:439,4.5
1.046,9.153,2.976,0.207,9.332,3.008,0.825,-0.181,0.081,-0.425,0.029,0.087,23,-14.6,-6.7,-37.7,19.5,-72.1,-3.9,3,999.7,58.54,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138225,2018-08-24 19:44:42:539,4.5
0.512,8.959,3.06,0.173,9.298,3.113,0.344,-0.307,-0.065,0.046,0.474,-0.135,24,-13.4,-5.6,-37.9,16.5,-71.4,-4,3,999.7,58.54,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138325,2018-08-24 19:44:42:639,4.5
0.678,9.297,2.124,0.011,9.329,3.023,0.745,-0.032,-0.842,-0.04,0.084,-0.061,23,-11.5,-6.4,-38.3,17.3,-72,-0.4,3,999.7,59.41,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138426,2018-08-24 19:44:42:740,4.5
0.424,9.036,3.766,0.037,9.292,3.135,0.652,-0.371,0.523,-0.063,0.015,0.203,23,-11.3,-6.2,-38.2,19.5,-71.7,0.1,3,999.7,59.41,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,23 / 24,138525,2018-08-24 19:44:42:839,4.5
1.396,9.139,3.491,0.146,9.265,3.21,1.25,-0.126,0.281,0.047,-0.131,-0.127,26,-11,-5.5,-38.9,14.7,-70.9,-2.4,3,999.7,59.41,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,23 / 24,138625,2018-08-24 19:44:42:939,4.5
0.608,9.905,2.413,0.201,9.332,3.008,0.407,0.573,-0.594,-0.027,-0.139,-0.023,26,-12,-5.8,-39.1,14.6,-72.1,-3.8,3,999.7,59.41,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,138725,2018-08-24 19:44:43:039,4.5
0.163,9.443,3.326,0.203,9.311,3.071,-0.016,0.132,0.176,0.094,-0.035,-0.109,26,-12.7,-6.2,-38.5,15.8,-71.6,-4.1,3,999.7,57.98,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,138825,2018-08-24 19:44:43:139,4.5
0.077,9.912,2.588,0.065,9.381,2.858,0.012,0.532,-0.27,0.237,0.087,-0.031,26,-12.6,-7.2,-38.8,18.6,-72.8,-1.5,3,999.7,57.98,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,138925,2018-08-24 19:44:43:239,4.5
-0.402,9.043,2.38,0.018,9.422,2.719,-0.42,-0.379,-0.339,0.214,0.136,0.153,26,-12.3,-7.7,-38.8,18.6,-73.6,-0.2,3,999.8,57.98,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139025,2018-08-24 19:44:43:339,4.5
-0.575,9.168,2.828,0.047,9.459,2.589,-0.646,-0.346,0.313,0.253,0.216,0.085,26,-11.1,-8.1,-38.4,16.1,-74.3,-1.1,3,999.7,56.24,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139125,2018-08-24 19:44:43:439,4.5
-0.613,9.244,2.866,0.062,9.457,2.594,-0.708,-0.251,0.305,-0.078,0.331,0.19,25,-11.1,-8.6,-39.2,16.1,-74.8,-1.2,3,999.7,56.24,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139225,2018-08-24 19:44:43:539,4.5
0.041,9.524,2.892,0.098,9.393,2.818,-0.304,0.208,0.319,-0.339,0.394,0.034,21,-9.8,-7,-39.4,13.6,-73.3,-2,3,999.7,56.24,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139325,2018-08-24 19:44:43:639,4.5
0.639,9.465,2.804,0.098,9.331,3.014,0.513,0.133,-0.192,-0.167,0.237,-0.136,21,-7.7,-5.5,-39.4,10.6,-72.1,-1.9,3,999.7,60.3,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139425,2018-08-24 19:44:43:739,4.5
0.172,9.862,2.401,-0.037,9.353,2.948,0.171,0.538,-0.345,0.123,0.034,-0.044,27,-8.5,-5.9,-40,12.8,-72.1,0.3,3,999.7,60.3,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139526,2018-08-24 19:44:43:840,4.5
-0.204,8.907,2.306,-0.055,9.408,2.767,-0.149,-0.501,-0.461,0.304,-0.001,0.115,27,-7.4,-7.2,-39.4,12.6,-73,1.3,3,999.7,60.3,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,22 / 22,139625,2018-08-24 19:44:43:939,4.5
-0.115,9.244,2.162,-0.072,9.428,2.698,-0.043,-0.184,-0.536,-0.097,-0.093,-0.183,24,-8.3,-8.1,-39.9,13.2,-74.2,0.7,3,999.7,60.3,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,139726,2018-08-24 19:44:44:040,4.5
-0.656,9.69,3.184,-0.204,9.365,2.902,-0.452,0.324,0.282,-0.442,-0.215,-0.08,24,-8.3,-7,-39.2,17.2,-72.7,4,3,999.7,60.94,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,139825,2018-08-24 19:44:44:139,4.5
-0.915,9.876,4.204,-0.208,9.248,3.257,-0.707,0.629,0.948,-0.21,-0.191,-0.049,26,-9.2,-5.6,-39.5,18.5,-70.7,3.6,3,999.7,60.94,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,139925,2018-08-24 19:44:44:239,4.5
-0.441,9.541,2.797,-0.194,9.248,3.256,-0.227,0.276,-0.493,-0.022,-0.158,-0.028,26,-10.6,-5.3,-39.4,21.1,-70.6,3.4,3,999.7,60.94,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140025,2018-08-24 19:44:44:339,4.5
-0.388,9.366,3.072,-0.157,9.257,3.233,-0.221,0.085,-0.089,0.184,0.035,0.011,28,-11.3,-4.5,-40.1,19.8,-70.5,2.7,3,999.7,63.54,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140125,2018-08-24 19:44:44:439,4.5
0.414,10.02,1.508,-0.104,9.311,3.075,0.544,0.883,-1.737,0.383,0.127,0.015,25,-11.8,-5.6,-39.6,20.5,-71.3,1.9,3,999.7,63.54,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140226,2018-08-24 19:44:44:540,4.5
0.113,9.05,4.245,-0.094,9.233,3.303,0.108,-0.178,1.085,-0.303,-0.676,-0.053,25,-11.8,-6.1,-38.6,21.6,-70.9,2.4,3,999.7,63.54,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140325,2018-08-24 19:44:44:639,4.5
-0.441,8.943,4.195,-0.164,9.234,3.299,-0.284,-0.272,0.834,0.385,0.185,-0.155,26,-12.4,-4.1,-38.8,21,-70,2,3,999.7,62.8,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140426,2018-08-24 19:44:44:740,4.5
-0.682,9.077,3.551,-0.289,9.28,3.158,-0.393,-0.203,0.393,0.007,0.064,-0.021,26,-12.1,-5.6,-38.5,24.7,-71.1,4.8,3,999.7,62.8,23.03461,72.50909,44.1,167.3134107,,0,9.67742,356.8,19 / 20,140525,2018-08-24 19:44:44:839,4.5
-0.156,8.725,2.38,-0.264,9.318,3.045,0.029,-0.577,-0.612,0.138,0.025,0.099,25,-12.8,-6.2,-39.1,25.9,-71.6,5.2,3,999.8,62.8,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,19 / 20,140626,2018-08-24 19:44:44:940,4.5
0.309,9.477,2.208,-0.117,9.351,2.952,0.607,0.085,-0.62,-0.124,-0.096,0.246,25,-12.9,-6.9,-38,24.8,-72.4,3.6,3,999.8,65.37,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,140725,2018-08-24 19:44:45:039,4.5
-0.393,9.733,3.196,0.013,9.321,3.048,-0.406,0.412,0.149,-0.021,0.243,0.151,30,-13,-5.7,-38.8,20.4,-71.9,0.1,3,999.8,65.37,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,140825,2018-08-24 19:44:45:139,4.5
-0.658,9.843,3.692,0.066,9.295,3.126,-0.725,0.548,0.566,0.044,0.317,0.112,30,-11,-5.5,-39.8,15.5,-71.4,-1.3,3,999.7,65.37,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,140926,2018-08-24 19:44:45:240,4.5
0.639,9.101,3.105,0.136,9.321,3.045,0.517,-0.194,0.02,-0.02,0.181,0.196,29,-9.1,-6.4,-44,10.5,-71.9,-2,3,999.7,65.37,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141025,2018-08-24 19:44:45:339,4.5
1.425,9.465,1.52,0.118,9.415,2.743,1.355,-0.065,-0.904,0.621,0.55,-0.167,26,-8.3,-6.8,-45.1,9.3,-72.4,-3.2,3,999.7,63.65,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141125,2018-08-24 19:44:45:439,4.5
0.302,9.275,2.641,-0.13,9.468,2.553,0.432,-0.192,0.088,-0.003,0.003,0.084,26,-5.1,-8.2,-44.9,10.7,-74.9,3.4,3,999.7,63.65,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141225,2018-08-24 19:44:45:539,4.5
-1.092,9.321,3.014,-0.221,9.456,2.588,-0.878,-0.111,0.333,0.027,0.375,0,22,-4,-8.2,-45.3,9.6,-74.6,3.7,3,999.7,63.65,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141325,2018-08-24 19:44:45:639,4.5
-1.238,8.988,2.612,-0.24,9.44,2.646,-0.983,-0.447,-0.029,-0.095,0.378,0.208,22,-2.6,-7.6,-45.1,9.9,-74.5,5.3,3,999.7,58.89,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141425,2018-08-24 19:44:45:739,4.5
-0.053,8.871,2.334,-0.202,9.405,2.77,0.114,-0.58,-0.419,-0.116,0.408,0.066,18,-2.1,-7.6,-45,7.3,-73.7,4.1,3,999.7,58.89,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141525,2018-08-24 19:44:45:839,4.5
-1.022,9.891,2.765,-0.356,9.403,2.763,-0.64,0.483,0.034,-0.031,0.635,0.082,18,-0.4,-7.3,-45.4,7.4,-73.5,6.8,3,999.7,58.89,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 20,141626,2018-08-24 19:44:45:940,4.5
-0.503,9.79,3.546,-0.437,9.369,2.863,-0.066,0.421,0.683,-0.113,0.423,0.074,13,2.2,-6.3,-45.5,6.7,-72.8,8.7,3,999.7,59.54,23.03461,72.50909,44.1,167.3134107,,0.1,9.67742,356.8,20 / 21,141726,2018-08-24 19:44:46:040,4.5
